from,to,count,mean,median,p90,max
Declaration APPROVED by SUPERVISOR,Request Payment,3,4.231006944444444,0.9312962962962963,8.868027777777778,10.852210648148148
Declaration REJECTED by ADMINISTRATION,Declaration REJECTED by EMPLOYEE,1510,3.4311753893794457,1.8059201388888888,8.768293981481483,53.06092592592593
Declaration APPROVED by SUPERVISOR,Declaration FINAL_APPROVED by DIRECTOR,249,3.216834002677376,1.1632291666666668,8.182564814814814,27.68497685185185
Permit FINAL_APPROVED by SUPERVISOR,End trip,275,4.868403577441078,2.4266319444444444,7.9894004629629585,102.51965277777778
Declaration FINAL_APPROVED by DIRECTOR,Request Payment,240,2.811066454475309,1.0265798611111112,7.835281249999999,27.722905092592594
End trip,Declaration APPROVED by BUDGET OWNER,18,5.0418891460905355,3.421869212962963,7.643570601851858,26.376041666666666
Declaration APPROVED by ADMINISTRATION,Declaration APPROVED by SUPERVISOR,103,2.948659317691478,1.0905324074074074,7.5323356481481465,13.203020833333333
Declaration FINAL_APPROVED by SUPERVISOR,Request Payment,5918,3.2075703636426223,1.1870254629629629,7.476609953703706,266.09903935185184
Declaration REJECTED by ADMINISTRATION,Declaration SUBMITTED by EMPLOYEE,24,3.529357638888889,1.763883101851852,7.300598379629628,14.943101851851852
Declaration APPROVED by ADMINISTRATION,Declaration APPROVED by BUDGET OWNER,1815,3.1246688348127742,1.0811342592592592,7.211152777777781,55.81445601851852
Declaration APPROVED by ADMINISTRATION,Declaration FINAL_APPROVED by SUPERVISOR,2959,2.885552258176561,1.1060416666666666,7.207423611111113,57.007268518518515
Declaration REJECTED by EMPLOYEE,Declaration SUBMITTED by EMPLOYEE,1601,2.5776164708978184,0.12434027777777777,7.169467592592593,91.25476851851852
Permit APPROVED by BUDGET OWNER,Permit REJECTED by SUPERVISOR,15,4.6302469135802475,6.756597222222222,6.8330115740740744,6.843425925925926
Declaration APPROVED by SUPERVISOR,Declaration REJECTED by DIRECTOR,4,4.793903356481481,4.892945601851852,6.8229548611111115,7.199166666666667
Permit APPROVED by BUDGET OWNER,Permit FINAL_APPROVED by SUPERVISOR,1415,3.103281573092527,2.056712962962963,6.758226851851852,10.632777777777777
Declaration APPROVED by PRE_APPROVER,Declaration REJECTED by SUPERVISOR,15,4.239781635802469,6.594375,6.745358796296296,6.853645833333333
Permit APPROVED by BUDGET OWNER,Permit APPROVED by SUPERVISOR,191,3.1925985311227456,2.3885185185185187,6.732638888888889,8.880439814814816
Declaration APPROVED by BUDGET OWNER,Declaration FINAL_APPROVED by SUPERVISOR,1746,3.0392364823299816,2.0036111111111112,6.731006944444445,11.625046296296297
Declaration APPROVED by BUDGET OWNER,Declaration REJECTED by SUPERVISOR,26,3.4362477742165245,3.036626157407407,6.727934027777778,6.849594907407408
Permit APPROVED by PRE_APPROVER,Permit APPROVED by SUPERVISOR,16,2.805542534722222,2.4364699074074077,6.678292824074074,6.740358796296296
Declaration APPROVED by BUDGET OWNER,Declaration APPROVED by SUPERVISOR,51,2.8038117283950617,1.983148148148148,6.618969907407408,6.7521875
Declaration APPROVED by PRE_APPROVER,Declaration APPROVED by SUPERVISOR,10,3.392300925925926,3.6496412037037036,6.568805555555556,6.780243055555555
Permit APPROVED by PRE_APPROVER,Permit REJECTED by SUPERVISOR,7,2.5907242063492064,1.808275462962963,6.527965277777778,6.6634722222222225
Declaration APPROVED by PRE_APPROVER,Declaration FINAL_APPROVED by SUPERVISOR,582,1.8976495879470536,0.9194039351851852,6.513525462962963,7.08318287037037
Permit REJECTED by SUPERVISOR,Permit REJECTED by EMPLOYEE,86,2.929495181955211,1.2511631944444446,6.4598148148148145,29.786863425925926
End trip,Declaration REJECTED by PRE_APPROVER,2,5.931817129629629,5.931817129629629,6.350085648148148,6.454652777777778
Permit APPROVED by PRE_APPROVER,Permit FINAL_APPROVED by SUPERVISOR,480,1.9057599344135803,0.9521527777777778,6.232825231481481,6.856076388888889
Permit APPROVED by SUPERVISOR,Permit FINAL_APPROVED by DIRECTOR,610,2.6118642418032785,0.928912037037037,6.214604166666668,43.91744212962963
Permit APPROVED by ADMINISTRATION,Permit REJECTED by BUDGET OWNER,30,1.9040694444444444,0.8666203703703703,6.118417824074075,10.73925925925926
Declaration APPROVED by ADMINISTRATION,Declaration REJECTED by BUDGET OWNER,40,2.568281539351852,1.2863310185185186,6.10509953703704,12.824652777777779
Declaration FINAL_APPROVED by SUPERVISOR,End trip,10,2.5538576388888887,0.964832175925926,5.850989583333332,8.3521875
Declaration REJECTED by EMPLOYEE,Permit REJECTED by MISSING,2,4.900972222222222,4.900972222222222,5.731722222222222,5.939409722222222
End trip,Declaration REJECTED by MISSING,1,5.6595254629629625,5.6595254629629625,5.6595254629629625,5.6595254629629625
End trip,Permit FINAL_APPROVED by SUPERVISOR,156,2.950572100546059,1.5154340277777778,5.440920138888889,42.2190162037037
Permit REJECTED by SUPERVISOR,Start trip,3,3.8986844135802468,3.6001273148148147,5.34468287037037,5.7808217592592595
Declaration SUBMITTED by EMPLOYEE,Declaration APPROVED by SUPERVISOR,88,1.8355531881313132,0.012482638888888889,5.166033564814812,49.67815972222222
Permit APPROVED by ADMINISTRATION,Permit REJECTED by SUPERVISOR,48,2.2134003665123454,0.9260127314814814,5.124614583333338,13.887175925925925
Permit REJECTED by BUDGET OWNER,Permit REJECTED by EMPLOYEE,31,2.323992308841099,1.3450810185185185,5.100231481481481,6.197662037037037
Declaration SUBMITTED by EMPLOYEE,End trip,57,2.4552071150097468,1.624050925925926,5.044629629629628,11.250266203703704
Permit REJECTED by DIRECTOR,Permit REJECTED by EMPLOYEE,1,5.01431712962963,5.01431712962963,5.01431712962963,5.01431712962963
Permit APPROVED by ADMINISTRATION,Permit FINAL_APPROVED by SUPERVISOR,2563,1.9161206756405256,0.8947569444444444,4.928886574074076,40.926435185185184
Permit APPROVED by ADMINISTRATION,Permit APPROVED by SUPERVISOR,244,1.9600434502125077,1.0253472222222224,4.926071759259259,12.158854166666666
Declaration REJECTED by BUDGET OWNER,Declaration REJECTED by EMPLOYEE,39,2.229593423551757,1.2884027777777778,4.922212962962964,5.930740740740741
Request Payment,Payment Handled,6149,3.456922920694723,3.2178125,4.917162037037037,31.116354166666667
Permit REJECTED by PRE_APPROVER,Permit REJECTED by EMPLOYEE,25,1.8156194444444445,0.8200347222222222,4.908263888888889,6.218206018518519
Permit APPROVED by ADMINISTRATION,Permit APPROVED by BUDGET OWNER,1672,1.7474879136762362,0.8806886574074073,4.905895833333333,17.864247685185184
Declaration REJECTED by ADMINISTRATION,Start trip,6,2.4212094907407407,1.8429513888888889,4.877002314814815,5.339664351851852
Permit APPROVED by BUDGET OWNER,Start trip,100,2.2514679398148147,1.6492361111111111,4.600759259259259,6.602928240740741
Permit REJECTED by SUPERVISOR,End trip,2,4.485196759259259,4.485196759259259,4.551206018518518,4.567708333333333
Permit APPROVED by ADMINISTRATION,Start trip,249,1.8850043228469433,1.3747337962962962,4.339018518518519,9.382372685185185
End trip,Permit REJECTED by SUPERVISOR,5,3.0506712962962963,2.508564814814815,4.13488425925926,5.2190972222222225
Start trip,Payment Handled,8,2.479936342592593,2.72990162037037,4.0299398148148144,4.729826388888889
Permit REJECTED by ADMINISTRATION,Permit REJECTED by EMPLOYEE,80,1.6023819444444445,0.7562326388888889,3.9666458333333336,27.825891203703705
Start trip,Declaration REJECTED by PRE_APPROVER,1,3.932037037037037,3.932037037037037,3.932037037037037,3.932037037037037
Permit APPROVED by PRE_APPROVER,Start trip,26,5.201215277777778,1.5747916666666666,3.8952314814814817,88.36592592592592
Start trip,Declaration REJECTED by SUPERVISOR,1,3.8306944444444446,3.8306944444444446,3.8306944444444446,3.8306944444444446
Declaration REJECTED by ADMINISTRATION,End trip,9,1.304713220164609,0.32916666666666666,3.768583333333334,5.265740740740741
Send Reminder,Permit FINAL_APPROVED by SUPERVISOR,10,2.1933275462962962,1.554403935185185,3.7489293981481464,9.094085648148148
Declaration REJECTED by PRE_APPROVER,Declaration REJECTED by EMPLOYEE,82,1.2433598690153569,0.8000752314814815,3.5394733796296327,5.810300925925926
Start trip,Permit FINAL_APPROVED by SUPERVISOR,176,1.5517660984848485,1.275324074074074,3.471440972222222,6.457824074074074
Permit APPROVED by BUDGET OWNER,End trip,36,1.636312371399177,1.4988194444444445,3.374224537037037,4.403773148148148
Request Payment,End trip,13,1.7605902777777778,1.5642013888888888,3.358488425925926,3.3798032407407406
Permit REJECTED by MISSING,Payment Handled,10,1.9606053240740742,2.8077488425925927,3.3028935185185184,3.3028935185185184
Payment Handled,Request Payment,3,1.7060493827160492,0.5972453703703704,3.2592824074074076,3.9247916666666667
Declaration APPROVED by BUDGET OWNER,Start trip,3,1.8814197530864198,1.4127546296296296,3.1889212962962965,3.632962962962963
Declaration SAVED by EMPLOYEE,Permit REJECTED by MISSING,3,1.70210262345679,1.5630439814814814,3.1367199074074072,3.5301388888888887
Permit REJECTED by MISSING,Request Payment,3,2.0615277777777776,3.0838194444444444,3.0971527777777776,3.100486111111111
Declaration APPROVED by BUDGET OWNER,End trip,8,1.5425651041666666,0.9638483796296295,3.057230324074074,4.326539351851852
Request Payment,Permit REJECTED by MISSING,10,1.2105960648148149,0.004907407407407407,3.012042824074074,3.0724074074074075
Permit APPROVED by PRE_APPROVER,End trip,4,1.509001736111111,1.0976157407407408,2.8984340277777783,3.494340277777778
Declaration SUBMITTED by EMPLOYEE,Declaration REJECTED by ADMINISTRATION,1517,2.0953341603798923,0.005960648148148148,2.8556805555555558,210.10715277777777
Permit APPROVED by ADMINISTRATION,End trip,25,1.3958768518518518,0.630636574074074,2.8341898148148172,7.532233796296296
Start trip,Declaration FINAL_APPROVED by SUPERVISOR,6,1.6523283179012347,1.4184953703703704,2.680648148148148,3.6347222222222224
Start trip,Permit APPROVED by BUDGET OWNER,54,1.3763588820301782,1.0088078703703705,2.624181712962963,4.477291666666667
Permit REJECTED by ADMINISTRATION,Start trip,1,2.5621412037037037,2.5621412037037037,2.5621412037037037,2.5621412037037037
Start trip,Declaration REJECTED by EMPLOYEE,3,1.8468711419753088,2.3622916666666667,2.5526064814814813,2.600185185185185
Permit APPROVED by SUPERVISOR,End trip,2,2.4930555555555554,2.4930555555555554,2.493962962962963,2.4941898148148147
Start trip,Declaration APPROVED by BUDGET OWNER,1,2.4546875,2.4546875,2.4546875,2.4546875
Declaration APPROVED by ADMINISTRATION,End trip,43,1.0588172911283378,0.4148611111111111,2.441421296296297,8.228553240740741
Request Payment,Start trip,8,1.0692433449074075,0.6454918981481481,2.439153935185185,2.5701851851851854
End trip,Permit APPROVED by SUPERVISOR,2,1.4851793981481483,1.4851793981481483,2.4172673611111115,2.650289351851852
Start trip,Permit REJECTED by MISSING,1,2.396215277777778,2.396215277777778,2.396215277777778,2.396215277777778
Permit APPROVED by BUDGET OWNER,Send Reminder,4,1.3071180555555555,0.8144791666666666,2.2857106481481484,2.916238425925926
Declaration APPROVED by PRE_APPROVER,End trip,2,1.4182465277777778,1.4182465277777778,2.206815972222222,2.403958333333333
Start trip,Declaration SAVED by EMPLOYEE,1,2.1426967592592594,2.1426967592592594,2.1426967592592594,2.1426967592592594
Send Reminder,Permit APPROVED by BUDGET OWNER,2,1.1833217592592593,1.1833217592592593,1.9234050925925927,2.108425925925926
Permit APPROVED by BUDGET OWNER,Permit FINAL_APPROVED by DIRECTOR,2,1.8822858796296296,1.8822858796296296,1.8827349537037037,1.8828472222222221
Declaration SUBMITTED by EMPLOYEE,Declaration FINAL_APPROVED by SUPERVISOR,702,1.181752878679962,0.004178240740740741,1.840782407407407,86.9774537037037
Declaration REJECTED by BUDGET OWNER,End trip,1,1.4564699074074074,1.4564699074074074,1.4564699074074074,1.4564699074074074
Start trip,Request Payment,4,0.7564120370370371,0.5445601851851852,1.2715092592592594,1.5635300925925926
Declaration SUBMITTED by EMPLOYEE,Declaration APPROVED by PRE_APPROVER,604,1.0924438159185674,0.0016435185185185185,1.1610300925925936,84.00332175925926
Declaration SUBMITTED by EMPLOYEE,Declaration APPROVED by ADMINISTRATION,4952,1.3980179421520673,0.001736111111111111,1.010583333333335,422.0039699074074
Declaration SUBMITTED by EMPLOYEE,Declaration REJECTED by PRE_APPROVER,81,1.0664100365797895,0.005868055555555555,1.001412037037037,22.887650462962963
Declaration APPROVED by ADMINISTRATION,Permit REJECTED by MISSING,1,0.961412037037037,0.961412037037037,0.961412037037037,0.961412037037037
Permit REJECTED by ADMINISTRATION,Permit SUBMITTED by EMPLOYEE,2,0.9320949074074074,0.9320949074074074,0.9320949074074074,0.9320949074074074
Declaration SUBMITTED by EMPLOYEE,Declaration REJECTED by SUPERVISOR,13,1.21528400997151,0.01,0.9269189814814816,13.90056712962963
Start trip,Permit APPROVED by ADMINISTRATION,3,0.6604436728395061,0.5586342592592592,0.8843009259259259,0.9657175925925926
Declaration APPROVED by PRE_APPROVER,Declaration FINAL_APPROVED by DIRECTOR,2,0.5142476851851852,0.5142476851851852,0.8788680555555556,0.9700231481481482
Permit APPROVED by PRE_APPROVER,Permit FINAL_APPROVED by DIRECTOR,1,0.7388078703703703,0.7388078703703703,0.7388078703703703,0.7388078703703703
Start trip,Permit REJECTED by EMPLOYEE,3,0.5843711419753087,0.5753587962962963,0.657099537037037,0.6775347222222222
Start trip,Permit REJECTED by SUPERVISOR,2,0.5496412037037037,0.5496412037037037,0.5877800925925927,0.5973148148148149
End trip,Permit REJECTED by BUDGET OWNER,1,0.5652083333333333,0.5652083333333333,0.5652083333333333,0.5652083333333333
Declaration REJECTED by SUPERVISOR,End trip,2,0.33914351851851854,0.33914351851851854,0.4750138888888889,0.5089814814814815
Declaration APPROVED by PRE_APPROVER,Start trip,1,0.4204513888888889,0.4204513888888889,0.4204513888888889,0.4204513888888889
Permit REJECTED by SUPERVISOR,Permit SUBMITTED by EMPLOYEE,1,0.2672453703703704,0.2672453703703704,0.2672453703703704,0.2672453703703704
Permit REJECTED by MISSING,Declaration FINAL_APPROVED by SUPERVISOR,1,0.08259259259259259,0.08259259259259259,0.08259259259259259,0.08259259259259259
Declaration REJECTED by PRE_APPROVER,Permit REJECTED by MISSING,1,0.08028935185185185,0.08028935185185185,0.08028935185185185,0.08028935185185185
Declaration REJECTED by PRE_APPROVER,End trip,1,0.06796296296296296,0.06796296296296296,0.06796296296296296,0.06796296296296296
Declaration REJECTED by EMPLOYEE,Declaration SAVED by EMPLOYEE,1,0.05002314814814815,0.05002314814814815,0.05002314814814815,0.05002314814814815
Permit REJECTED by MISSING,Declaration REJECTED by EMPLOYEE,1,0.04913194444444444,0.04913194444444444,0.04913194444444444,0.04913194444444444
Permit SUBMITTED by EMPLOYEE,Permit REJECTED by EMPLOYEE,2,0.01542824074074074,0.01542824074074074,0.01542824074074074,0.01542824074074074
Declaration SUBMITTED by EMPLOYEE,Declaration FINAL_APPROVED by DIRECTOR,1,0.009849537037037037,0.009849537037037037,0.009849537037037037,0.009849537037037037
Permit SUBMITTED by EMPLOYEE,Permit APPROVED by SUPERVISOR,173,0.8978078168486406,4.6296296296296294e-05,0.0031805555555555675,57.93491898148148
Permit SUBMITTED by EMPLOYEE,Permit FINAL_APPROVED by SUPERVISOR,581,0.3444238860202716,5.787037037037037e-05,0.0031134259259259257,24.964780092592594
Declaration SUBMITTED by EMPLOYEE,Declaration REJECTED by EMPLOYEE,5,0.001175925925925926,0.0003587962962962963,0.0029513888888888897,0.004641203703703704
Permit SUBMITTED by EMPLOYEE,Permit APPROVED by ADMINISTRATION,4829,0.38762385146069656,4.6296296296296294e-05,0.000673611111111109,89.95273148148148
Permit SUBMITTED by EMPLOYEE,Permit APPROVED by PRE_APPROVER,531,0.05938265065913371,5.787037037037037e-05,0.0005787037037037037,10.136782407407408
Permit SUBMITTED by EMPLOYEE,Permit REJECTED by ADMINISTRATION,83,0.02247782797858099,4.6296296296296294e-05,0.00036574074074074053,1.8429398148148148
Permit SUBMITTED by EMPLOYEE,Permit REJECTED by SUPERVISOR,15,0.000429783950617284,8.101851851851852e-05,0.0002638888888888888,0.005162037037037037
Permit SUBMITTED by EMPLOYEE,Permit REJECTED by PRE_APPROVER,25,0.19788796296296296,6.944444444444444e-05,0.00015740740740740743,4.945046296296296
Permit FINAL_APPROVED by SUPERVISOR,Permit APPROVED by PRE_APPROVER,1,0.0,0.0,0.0,0.0
Declaration FINAL_APPROVED by DIRECTOR,Declaration APPROVED by SUPERVISOR,3,0.0,0.0,0.0,0.0
Permit FINAL_APPROVED by DIRECTOR,Permit APPROVED by SUPERVISOR,3,0.0,0.0,0.0,0.0
