case_id,issue
declaration 95157,Declaration submitted without final approval
declaration 95350,Declaration submitted without final approval
declaration 95727,Declaration submitted without final approval
declaration 95966,Declaration submitted without final approval
declaration 96530,Declaration submitted without final approval
declaration 96644,Declaration submitted without final approval
declaration 96839,Declaration submitted without final approval
declaration 96929,Declaration submitted without final approval
declaration 97046,Declaration submitted without final approval
declaration 97440,Declaration submitted without final approval
declaration 97570,Declaration submitted without final approval
declaration 97595,Declaration submitted without final approval
declaration 97602,Declaration submitted without final approval
declaration 97791,Declaration submitted without final approval
declaration 98148,Declaration submitted without final approval
declaration 98451,Declaration submitted without final approval
declaration 98455,Declaration submitted without final approval
declaration 99294,Declaration submitted without final approval
declaration 99483,Declaration submitted without final approval
declaration 99495,Declaration submitted without final approval
declaration 99683,Declaration submitted without final approval
declaration 99880,Declaration submitted without final approval
