case:concept:name,min,max,duration_days
declaration 10758,2018-09-12 08:08:57+00:00,2018-11-05 16:31:18+00:00,54.34885416666667
declaration 10768,2018-09-12 08:10:35+00:00,2018-10-04 15:31:16+00:00,22.306030092592593
declaration 10780,2018-09-12 09:05:57+00:00,2018-11-29 16:31:20+00:00,78.30929398148149
declaration 1079,2018-03-03 17:31:37+00:00,2018-04-09 15:30:58+00:00,36.91621527777778
declaration 10797,2018-09-13 14:11:31+00:00,2018-12-13 16:31:08+00:00,91.09695601851851
declaration 1081,2018-03-03 17:31:37+00:00,2018-04-16 15:31:10+00:00,43.916354166666665
declaration 10816,2018-09-14 08:11:17+00:00,2018-10-11 15:31:07+00:00,27.305439814814815
declaration 10818,2018-09-14 08:11:17+00:00,2018-09-29 07:01:54+00:00,14.95181712962963
declaration 10837,2018-09-16 17:31:19+00:00,2018-11-05 16:31:18+00:00,49.958321759259256
declaration 10849,2018-09-17 14:13:59+00:00,2018-11-29 16:31:20+00:00,73.09538194444444
declaration 10862,2018-09-17 14:23:38+00:00,2018-10-08 15:31:16+00:00,21.046967592592594
declaration 10874,2018-09-17 14:25:33+00:00,2018-12-20 16:31:29+00:00,94.0874537037037
declaration 10886,2018-09-17 14:48:38+00:00,2018-12-20 16:31:29+00:00,94.07142361111111
declaration 10901,2018-09-27 10:35:05+00:00,2018-11-05 16:31:18+00:00,39.247372685185184
declaration 10912,2018-06-11 13:21:48+00:00,2018-07-09 15:31:26+00:00,28.09002314814815
declaration 10929,2018-06-16 20:55:14+00:00,2018-10-08 15:31:16+00:00,113.77502314814815
declaration 10939,2018-06-18 06:56:49+00:00,2018-08-27 15:31:17+00:00,70.35726851851852
declaration 10961,2018-06-21 07:39:03+00:00,2018-10-25 15:31:42+00:00,126.32822916666667
declaration 10986,2018-06-15 22:00:00+00:00,2018-07-05 15:31:35+00:00,19.730266203703703
declaration 11000,2018-06-21 10:55:45+00:00,2018-09-03 15:31:13+00:00,74.1912962962963
declaration 1101,2018-03-04 13:21:20+00:00,2018-06-07 15:31:37+00:00,95.09047453703704
declaration 11012,2018-06-22 20:45:52+00:00,2018-09-20 15:31:17+00:00,89.78153935185185
declaration 11025,2018-06-23 22:00:00+00:00,2018-09-03 15:31:13+00:00,71.73001157407407
declaration 11045,2018-06-24 16:02:25+00:00,2018-09-10 15:31:24+00:00,77.97846064814814
declaration 11062,2018-06-24 20:31:34+00:00,2018-11-15 16:31:19+00:00,143.83315972222223
declaration 11078,2018-06-25 09:46:55+00:00,2018-09-11 22:00:00+00:00,78.50908564814814
declaration 11080,2018-06-25 09:46:55+00:00,2018-10-11 15:31:07+00:00,108.23902777777778
declaration 11098,2018-06-25 09:52:41+00:00,2018-12-06 16:31:34+00:00,164.2770023148148
declaration 11114,2018-06-25 09:58:03+00:00,2018-09-27 15:31:24+00:00,94.23149305555556
declaration 11149,2018-06-16 22:00:00+00:00,2018-07-16 15:31:25+00:00,29.730150462962964
declaration 1116,2017-07-15 22:00:00+00:00,2018-03-26 15:31:13+00:00,253.73001157407407
declaration 11167,2018-06-28 20:24:42+00:00,2018-08-02 15:31:27+00:00,34.79635416666667
declaration 11177,2018-09-04 22:00:00+00:00,2018-10-11 15:31:07+00:00,36.72994212962963
declaration 11191,2018-09-28 09:34:01+00:00,2019-01-14 16:31:20+00:00,108.28980324074074
declaration 11223,2018-10-04 12:04:31+00:00,2018-11-15 16:31:19+00:00,42.18527777777778
declaration 11239,2018-10-06 22:00:00+00:00,2018-10-25 15:31:42+00:00,18.73034722222222
declaration 11250,2018-10-24 09:45:31+00:00,2018-12-13 23:00:00+00:00,50.55172453703704
declaration 1126,2018-03-04 22:50:45+00:00,2018-12-20 16:31:29+00:00,290.73662037037036
declaration 11264,2018-10-24 10:38:03+00:00,2018-11-29 16:31:20+00:00,36.24533564814815
declaration 11282,2018-11-01 14:59:25+00:00,2018-12-03 16:31:23+00:00,32.06386574074074
declaration 11293,2018-11-01 15:18:53+00:00,2018-12-17 16:31:08+00:00,46.05017361111111
declaration 11310,2018-11-05 09:19:33+00:00,2018-12-20 16:31:29+00:00,45.29995370370371
declaration 11325,2018-11-09 13:34:55+00:00,2018-12-10 16:31:27+00:00,31.122592592592593
declaration 11335,2018-11-09 13:35:21+00:00,2019-01-03 10:59:16+00:00,54.891608796296296
declaration 11348,2018-11-09 13:39:00+00:00,2018-12-18 11:53:18+00:00,38.92659722222222
declaration 11349,2018-11-09 13:39:00+00:00,2018-12-20 16:31:29+00:00,41.11978009259259
declaration 11363,2018-11-09 13:44:31+00:00,2018-12-20 16:31:29+00:00,41.115949074074074
declaration 1137,2018-03-05 09:13:19+00:00,2018-07-05 15:31:35+00:00,122.26268518518519
declaration 11423,2018-06-30 09:38:07+00:00,2018-08-16 15:31:23+00:00,47.24532407407408
declaration 11436,2018-07-04 19:27:31+00:00,2018-09-03 15:31:13+00:00,60.835902777777775
declaration 11453,2018-07-05 12:21:56+00:00,2018-09-24 15:31:07+00:00,81.13137731481481
declaration 11464,2018-07-06 09:34:48+00:00,2018-10-22 15:31:25+00:00,108.24765046296297
declaration 11477,2018-07-06 14:22:20+00:00,2018-08-27 15:31:17+00:00,52.04788194444444
declaration 11492,2018-07-06 14:29:30+00:00,2018-10-25 15:31:42+00:00,111.04319444444444
declaration 11524,2018-07-01 22:00:00+00:00,2018-08-23 15:31:15+00:00,52.73003472222222
declaration 11537,2018-07-06 22:00:00+00:00,2018-12-13 16:31:08+00:00,159.77162037037036
declaration 11548,2018-07-09 11:22:45+00:00,2018-08-09 15:31:39+00:00,31.172847222222224
declaration 11558,2018-06-30 22:00:00+00:00,2018-08-06 15:31:06+00:00,36.729930555555555
declaration 1157,2018-01-25 08:53:08+00:00,2018-03-29 15:31:11+00:00,63.27642361111111
declaration 11578,2018-07-09 16:54:20+00:00,2018-09-20 15:31:17+00:00,72.94232638888889
declaration 11595,2018-06-29 22:00:00+00:00,2018-07-25 11:31:51+00:00,25.563784722222223
declaration 11596,2018-06-29 22:00:00+00:00,2018-08-16 15:31:23+00:00,47.730127314814816
declaration 11618,2018-07-10 14:22:10+00:00,2018-09-27 15:31:24+00:00,79.04807870370371
declaration 11642,2018-07-10 14:27:10+00:00,2018-12-21 23:00:00+00:00,164.35613425925925
declaration 11658,2018-07-10 14:31:04+00:00,2018-09-27 15:31:24+00:00,79.04189814814815
declaration 11672,2018-07-11 13:25:27+00:00,2018-09-10 15:31:24+00:00,61.08746527777778
declaration 11684,2018-07-12 07:24:20+00:00,2018-09-10 15:31:24+00:00,60.338240740740744
declaration 11695,2018-07-12 21:41:43+00:00,2018-10-11 15:31:07+00:00,90.74263888888889
declaration 1170,2018-01-25 08:56:58+00:00,2018-02-08 16:31:11+00:00,14.31542824074074
declaration 11706,2018-07-13 11:34:24+00:00,2018-08-30 15:31:13+00:00,48.16445601851852
declaration 11717,2018-11-12 16:01:29+00:00,2018-12-10 16:31:27+00:00,28.020810185185184
declaration 11765,2018-11-22 12:18:09+00:00,2018-12-13 16:31:08+00:00,21.17568287037037
declaration 11778,2018-11-22 13:21:41+00:00,2018-12-10 16:31:27+00:00,18.131782407407407
declaration 11788,2018-11-23 06:39:49+00:00,2018-12-20 16:31:29+00:00,27.41087962962963
declaration 11798,2018-11-23 10:04:15+00:00,2018-12-03 16:31:23+00:00,10.268842592592593
declaration 11818,2018-11-26 04:03:02+00:00,2019-01-24 16:31:44+00:00,59.519930555555554
declaration 11828,2018-11-26 07:40:56+00:00,2019-01-07 16:31:13+00:00,42.36825231481482
declaration 11830,2018-11-26 07:40:56+00:00,2018-12-18 08:19:29+00:00,22.026770833333334
declaration 11831,2018-11-26 07:40:56+00:00,2018-12-18 08:19:57+00:00,22.027094907407406
declaration 11851,2018-11-26 07:41:05+00:00,2018-12-13 16:31:08+00:00,17.368090277777778
declaration 1186,2018-01-25 13:23:00+00:00,2018-02-26 16:31:27+00:00,32.13086805555555
declaration 11871,2018-11-27 09:38:03+00:00,2018-12-06 16:31:34+00:00,9.287164351851851
declaration 11882,2018-11-27 09:46:39+00:00,2018-12-20 16:31:29+00:00,23.28113425925926
declaration 11898,2018-02-01 23:00:00+00:00,2018-12-06 16:31:34+00:00,307.73025462962966
declaration 11921,2018-11-25 23:00:00+00:00,2018-12-06 16:31:34+00:00,10.730254629629629
declaration 11938,2018-07-14 10:59:18+00:00,2018-09-13 15:31:15+00:00,61.188854166666665
declaration 11949,2018-07-16 11:39:36+00:00,2018-09-10 15:31:24+00:00,56.16097222222222
declaration 11960,2018-07-17 12:39:34+00:00,2018-10-22 15:31:25+00:00,97.11934027777778
declaration 1197,2018-01-25 14:08:52+00:00,2018-03-15 16:31:15+00:00,49.098877314814814
declaration 11980,2018-07-19 09:30:01+00:00,2018-09-13 15:31:15+00:00,56.250856481481485
declaration 11990,2018-07-19 23:32:49+00:00,2018-09-27 15:31:24+00:00,69.66568287037038
declaration 12007,2018-07-21 19:15:37+00:00,2018-10-04 15:31:16+00:00,74.84420138888889
declaration 12021,2018-07-22 12:58:27+00:00,2018-10-08 15:31:16+00:00,78.10612268518518
declaration 12038,2018-07-23 10:59:30+00:00,2018-12-03 16:31:23+00:00,133.23047453703703
declaration 12049,2018-07-23 17:42:24+00:00,2018-09-03 07:08:16+00:00,41.55962962962963
declaration 12063,2018-07-24 11:45:55+00:00,2018-09-27 15:31:24+00:00,65.15658564814815
declaration 12075,2018-07-24 12:09:08+00:00,2018-10-01 15:31:14+00:00,69.14034722222222
declaration 12087,2018-07-25 08:11:28+00:00,2018-09-03 15:31:13+00:00,40.30538194444444
declaration 12098,2018-07-26 08:49:30+00:00,2018-10-18 15:31:17+00:00,84.2790162037037
declaration 12110,2018-07-26 10:54:50+00:00,2018-10-11 15:31:07+00:00,77.19186342592593
declaration 12126,2018-07-26 12:20:31+00:00,2018-10-25 15:31:42+00:00,91.13276620370371
declaration 1214,2018-01-26 09:20:31+00:00,2018-05-03 15:31:16+00:00,97.25746527777778
declaration 12142,2018-07-27 09:13:08+00:00,2018-10-15 15:31:12+00:00,80.26254629629629
declaration 12158,2018-11-21 23:00:00+00:00,2018-12-20 16:31:29+00:00,28.730196759259258
declaration 12172,2018-09-30 22:00:00+00:00,2018-12-13 16:31:08+00:00,73.77162037037037
declaration 12182,2018-12-01 11:21:39+00:00,2019-01-07 16:31:13+00:00,37.21497685185185
declaration 12194,2018-12-03 23:00:00+00:00,2019-01-17 16:31:39+00:00,44.7303125
declaration 12226,2018-12-06 13:58:25+00:00,2019-01-10 16:31:08+00:00,35.10605324074074
declaration 12259,2018-11-13 23:00:00+00:00,2018-12-20 16:31:29+00:00,36.73019675925926
declaration 12289,2018-07-27 17:38:18+00:00,2018-10-11 15:31:07+00:00,75.91167824074074
declaration 1231,2018-01-28 19:32:20+00:00,2018-02-26 16:31:27+00:00,28.874386574074073
declaration 12310,2018-07-31 10:56:09+00:00,2018-09-17 15:31:14+00:00,48.19103009259259
declaration 12327,2018-08-01 00:59:30+00:00,2018-12-06 16:31:34+00:00,127.64726851851852
declaration 12346,2018-08-01 09:12:49+00:00,2018-10-18 15:31:17+00:00,78.26282407407408
declaration 12362,2018-08-01 16:10:51+00:00,2018-09-20 15:31:17+00:00,49.97252314814815
declaration 12379,2018-08-02 09:02:05+00:00,2018-11-05 16:31:18+00:00,95.31195601851852
declaration 12396,2018-08-08 11:31:21+00:00,2018-11-19 16:31:19+00:00,103.20831018518518
declaration 12407,2018-08-08 11:49:06+00:00,2018-12-17 16:31:08+00:00,131.19585648148148
declaration 1241,2018-01-28 20:31:07+00:00,2018-07-02 15:31:20+00:00,154.79181712962964
declaration 12419,2018-08-10 12:10:01+00:00,2018-10-08 15:31:16+00:00,59.13975694444444
declaration 12439,2018-08-10 12:13:04+00:00,2018-10-11 15:31:07+00:00,62.13753472222222
declaration 12463,2018-08-11 13:56:18+00:00,2018-11-12 16:30:46+00:00,93.10726851851852
declaration 12479,2018-08-12 10:13:05+00:00,2018-12-20 16:31:29+00:00,130.26277777777779
declaration 12499,2018-08-12 10:26:51+00:00,2018-10-11 15:31:07+00:00,60.2112962962963
declaration 12513,2018-07-13 22:00:00+00:00,2018-10-01 15:31:14+00:00,79.73002314814815
declaration 12515,2018-07-13 22:00:00+00:00,2018-10-18 15:31:17+00:00,96.73005787037037
declaration 1254,2018-01-29 09:56:28+00:00,2018-02-08 16:31:11+00:00,10.274108796296296
declaration 1265,2018-01-06 23:00:00+00:00,2018-02-05 16:31:03+00:00,29.729895833333334
declaration 12674,2018-12-07 12:00:16+00:00,2019-02-04 16:31:21+00:00,59.18825231481482
declaration 12689,2018-12-09 16:41:05+00:00,2019-01-03 10:59:16+00:00,24.762627314814814
declaration 12737,2018-08-13 07:40:38+00:00,2018-09-27 22:00:00+00:00,45.59678240740741
declaration 12738,2018-08-13 07:40:38+00:00,2018-10-15 15:31:12+00:00,63.32678240740741
declaration 12740,2018-08-13 07:40:38+00:00,2018-10-11 15:31:07+00:00,59.32672453703704
declaration 1276,2018-01-29 11:35:36+00:00,2018-03-19 16:30:54+00:00,49.20506944444445
declaration 12777,2018-08-13 08:58:47+00:00,2018-10-11 15:31:07+00:00,59.272453703703704
declaration 12793,2018-08-14 09:48:30+00:00,2018-11-05 16:31:18+00:00,83.27972222222222
declaration 12804,2018-08-14 10:22:00+00:00,2018-09-27 15:31:24+00:00,44.21486111111111
declaration 12814,2018-08-14 12:07:48+00:00,2018-11-05 16:31:18+00:00,83.1829861111111
declaration 12830,2018-08-14 13:37:25+00:00,2018-11-08 16:31:14+00:00,86.12070601851852
declaration 12852,2018-08-14 18:58:43+00:00,2018-11-08 16:31:14+00:00,85.89758101851852
declaration 1287,2018-01-08 23:00:00+00:00,2018-02-15 16:31:19+00:00,37.73008101851852
declaration 12875,2018-08-15 09:05:38+00:00,2018-11-12 16:30:46+00:00,89.30912037037037
declaration 12887,2018-08-15 14:03:35+00:00,2018-10-04 15:31:16+00:00,50.060891203703704
declaration 12902,2018-08-16 08:19:46+00:00,2018-09-13 15:31:15+00:00,28.299641203703704
declaration 12913,2018-08-16 12:00:33+00:00,2018-11-12 16:30:46+00:00,88.18765046296296
declaration 12927,2018-08-16 12:19:52+00:00,2018-11-01 16:31:16+00:00,77.17458333333333
declaration 12945,2018-08-16 13:21:08+00:00,2018-10-25 15:31:42+00:00,70.09067129629629
declaration 12962,2018-08-16 19:51:38+00:00,2018-10-18 15:31:17+00:00,62.81920138888889
declaration 12976,2018-08-17 08:53:02+00:00,2018-11-08 16:31:14+00:00,83.31819444444444
declaration 12988,2018-08-17 12:51:14+00:00,2018-11-12 16:30:46+00:00,87.1524537037037
declaration 1300,2018-01-14 23:00:00+00:00,2018-02-08 16:31:11+00:00,24.729988425925924
declaration 13005,2018-08-17 14:18:41+00:00,2018-09-17 15:31:14+00:00,31.050381944444446
declaration 13024,2018-08-17 14:53:07+00:00,2018-11-29 16:31:20+00:00,104.06820601851852
declaration 13036,2018-08-20 09:47:23+00:00,2018-09-20 15:31:17+00:00,31.238819444444445
declaration 13117,2018-10-04 22:00:00+00:00,2018-12-20 16:31:29+00:00,76.77186342592593
declaration 13132,2018-10-02 22:00:00+00:00,2018-11-29 16:31:20+00:00,57.77175925925926
declaration 13147,2018-10-12 12:16:37+00:00,2018-12-17 16:31:08+00:00,66.17674768518519
declaration 13149,2018-10-12 12:16:37+00:00,2018-12-17 16:31:08+00:00,66.17674768518519
declaration 1315,2018-01-30 10:36:13+00:00,2018-02-12 16:31:21+00:00,13.24662037037037
declaration 13165,2018-10-12 12:26:22+00:00,2018-12-03 16:31:23+00:00,52.170150462962965
declaration 13180,2018-10-15 08:52:37+00:00,2018-11-05 16:31:18+00:00,21.318530092592592
declaration 13216,2018-12-14 13:08:52+00:00,2019-02-23 23:00:00+00:00,71.41050925925926
declaration 13232,2018-12-14 13:08:53+00:00,2019-02-23 23:00:00+00:00,71.41049768518519
declaration 13251,2018-10-08 14:06:14+00:00,2018-12-10 16:31:27+00:00,63.10084490740741
declaration 13278,2018-10-08 14:26:29+00:00,2018-11-05 16:31:18+00:00,28.086678240740742
declaration 1328,2018-01-22 23:00:00+00:00,2018-03-15 16:31:15+00:00,51.73003472222222
declaration 13288,2018-10-03 22:00:00+00:00,2018-10-18 15:31:17+00:00,14.73005787037037
declaration 13298,2018-10-15 10:22:16+00:00,2019-01-17 16:31:39+00:00,94.2565162037037
declaration 1330,2018-01-22 23:00:00+00:00,2018-03-05 09:19:41+00:00,41.43033564814815
declaration 13310,2018-10-15 10:23:20+00:00,2018-12-06 16:31:34+00:00,52.255717592592596
declaration 13321,2018-10-29 09:53:21+00:00,2019-04-01 04:00:51+00:00,153.75520833333334
declaration 13333,2018-10-29 10:15:27+00:00,2019-07-11 15:31:17+00:00,255.2193287037037
declaration 13346,2018-10-29 10:35:32+00:00,2018-12-03 16:31:23+00:00,35.24711805555555
declaration 13356,2018-10-29 19:46:13+00:00,2018-12-17 16:31:08+00:00,48.864525462962966
declaration 13370,2018-11-05 10:36:35+00:00,2018-12-03 16:31:23+00:00,28.246388888888887
declaration 13383,2018-10-30 08:32:24+00:00,2019-01-07 16:31:13+00:00,69.33251157407408
declaration 13403,2018-11-12 13:02:20+00:00,2018-12-17 10:16:33+00:00,34.88487268518519
declaration 13404,2018-11-12 13:02:20+00:00,2018-12-20 16:31:29+00:00,38.145243055555554
declaration 13423,2018-11-12 13:03:26+00:00,2018-12-13 16:31:08+00:00,31.144236111111113
declaration 13458,2018-12-10 14:01:32+00:00,2019-01-24 16:31:44+00:00,45.104305555555555
declaration 1347,2018-01-30 15:09:41+00:00,2018-04-17 08:26:32+00:00,76.72003472222222
declaration 1348,2018-01-30 15:09:41+00:00,2018-05-07 15:31:14+00:00,97.01496527777778
declaration 13483,2018-10-19 22:00:00+00:00,2018-12-06 16:31:34+00:00,47.7719212962963
declaration 13494,2018-10-23 08:42:04+00:00,2018-12-17 16:31:08+00:00,55.32574074074074
declaration 13506,2018-10-24 08:38:59+00:00,2018-12-17 16:31:08+00:00,54.32788194444444
declaration 13519,2018-10-25 07:52:04+00:00,2018-12-10 16:31:27+00:00,46.36068287037037
declaration 13530,2018-10-30 09:41:07+00:00,2019-01-03 10:59:16+00:00,65.05427083333333
declaration 13544,2018-10-30 11:13:59+00:00,2018-12-17 16:31:08+00:00,48.22024305555556
declaration 13560,2018-10-30 11:16:37+00:00,2018-12-17 16:31:08+00:00,48.218414351851855
declaration 13573,2018-10-31 08:05:10+00:00,2018-11-22 16:31:33+00:00,22.351655092592594
declaration 13589,2018-11-02 23:00:00+00:00,2018-12-17 16:31:08+00:00,44.72995370370371
declaration 13618,2018-10-31 23:00:00+00:00,2019-03-30 23:00:00+00:00,150.0
declaration 13636,2018-11-06 11:36:47+00:00,2018-12-20 16:31:29+00:00,44.20465277777778
declaration 13646,2018-11-06 12:48:35+00:00,2018-11-15 16:31:19+00:00,9.154675925925925
declaration 13657,2018-11-06 15:56:54+00:00,2019-01-03 10:59:16+00:00,57.793310185185184
declaration 13688,2018-03-15 11:55:26+00:00,2018-08-23 15:31:15+00:00,161.1498726851852
declaration 13705,2018-03-15 13:11:30+00:00,2018-08-23 15:31:15+00:00,161.09704861111112
declaration 13719,2018-03-20 07:24:31+00:00,2018-06-11 15:31:18+00:00,83.33804398148148
declaration 1372,2018-01-31 17:28:17+00:00,2018-03-12 16:31:15+00:00,39.960393518518515
declaration 13740,2018-03-22 11:40:43+00:00,2018-07-05 15:31:35+00:00,105.16032407407407
declaration 13751,2018-03-22 20:45:39+00:00,2018-08-09 15:31:39+00:00,139.78194444444443
declaration 13762,2018-03-23 08:59:35+00:00,2018-04-09 15:30:58+00:00,17.27179398148148
declaration 13779,2018-03-27 14:12:23+00:00,2018-05-17 15:31:34+00:00,51.05498842592593
declaration 13798,2018-03-30 15:19:24+00:00,2018-10-01 15:31:14+00:00,185.0082175925926
declaration 13800,2018-03-30 15:19:24+00:00,2018-10-01 15:31:14+00:00,185.0082175925926
declaration 13802,2018-03-30 15:19:24+00:00,2018-10-01 15:31:14+00:00,185.0082175925926
declaration 13804,2018-03-30 15:19:24+00:00,2018-10-01 15:31:14+00:00,185.0082175925926
declaration 13806,2018-03-30 15:19:24+00:00,2018-10-01 15:31:14+00:00,185.0082175925926
declaration 13835,2018-04-02 10:47:48+00:00,2018-05-03 15:31:16+00:00,31.196851851851854
declaration 13852,2018-04-04 09:13:26+00:00,2018-04-19 15:31:31+00:00,15.26255787037037
declaration 13869,2018-04-05 11:50:23+00:00,2018-05-31 15:31:13+00:00,56.15335648148148
declaration 13884,2018-04-05 18:48:59+00:00,2018-08-16 15:31:23+00:00,132.86277777777778
declaration 1389,2018-02-01 08:06:38+00:00,2018-04-09 15:30:58+00:00,67.30856481481482
declaration 13899,2018-04-06 08:26:08+00:00,2018-06-14 15:31:31+00:00,69.29540509259259
declaration 13920,2018-04-16 11:39:08+00:00,2018-05-28 15:30:59+00:00,42.161006944444445
declaration 13938,2018-04-18 11:07:55+00:00,2018-08-20 15:31:17+00:00,124.18289351851851
declaration 13958,2018-04-18 11:12:34+00:00,2018-06-25 15:31:28+00:00,68.17979166666667
declaration 14027,2018-11-07 13:51:57+00:00,2019-01-03 10:59:16+00:00,56.88008101851852
declaration 14037,2018-10-05 22:00:00+00:00,2018-12-17 16:31:08+00:00,72.77162037037037
declaration 1404,2018-02-01 08:13:24+00:00,2018-06-14 15:31:31+00:00,133.30424768518517
declaration 14048,2018-11-08 15:22:11+00:00,2019-01-03 10:59:16+00:00,55.81741898148148
declaration 14083,2018-11-06 23:00:00+00:00,2018-12-20 16:31:29+00:00,43.73019675925926
declaration 14101,2018-09-07 22:00:00+00:00,2018-11-22 16:31:33+00:00,75.77190972222222
declaration 14112,2018-11-13 10:58:40+00:00,2019-01-07 16:31:13+00:00,55.2309375
declaration 14153,2018-12-04 08:33:48+00:00,2019-01-03 10:59:16+00:00,30.10101851851852
declaration 14168,2018-01-16 10:17:45+00:00,2018-04-30 15:31:11+00:00,104.21766203703703
declaration 14182,2018-01-17 08:31:18+00:00,2018-03-26 15:31:13+00:00,68.2916087962963
declaration 14195,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 14197,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 14198,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 14200,2017-12-31 23:00:00+00:00,2018-12-30 23:00:00+00:00,364.0
declaration 1421,2018-02-01 14:36:01+00:00,2018-08-13 15:31:11+00:00,193.0383101851852
declaration 14227,2018-01-17 10:51:48+00:00,2018-02-22 16:30:40+00:00,36.23532407407407
declaration 14239,2018-01-18 09:19:23+00:00,2018-03-15 16:31:15+00:00,56.29990740740741
